Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9034601,Carlone Boca Adele,Azienda Agricola Carlone Davide,439.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Nebbiolo, Vespolina",Tillfälligt sortiment,1,0237
9052701,Château L'Eglise Clinet,Ch. l'Eglise Clinet,4268.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9023401,Barolo Riserva Rocche dell'Annunziata Paolo Scavino,Paolo Scavino,2399.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9274501,Vento’z Rosé,Sociedade Agricola Casal de Ventozela,125.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Portugal,Espadeiro,Tillfälligt sortiment,2,"0237,0246"
9403601,Barolo Cannubi Borgogno,Giacomo Borgogno & Figli,1249.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9019001,Siepi Marchesi Mazzei,Marchesi Mazzei,949.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9314101,Whispering Angel Côtes de Provence,Chateau D'Esclans,219.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Rolle",Tillfälligt sortiment,1,0237
9422601,Gevrey-Chambertin Premier Cru Estournelles Frederic Esmonin,Frederic Esmonin,685.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,1,0237
9415801,Barolo Falletto Vigna le Rocche Riserva,Azienda Agricola Falleto,7495.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9535501,Barbaresco Montestefano Riserva Michele Chiarlo,Michele Chiarlo,1295.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9547101,Eyrie Vineyards Estate Pinot noir,Eyrie Vineyards,549.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,1,0237
9579801,Barolo Cerequio Vietti,Vietti s.r.l.,2259.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9416201,Barolo Mosconi Pio Cesare,Pio Cesare,1299.0,750 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9584401,Côte Rôtie La Mouline E. Guigal,E Guigal,3995.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9496501,Bonnes Mares Grand Cru Domaine Louis Jadot,Domaine Louis Jadot,5789.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9598001,Weingut Dönnhoff Felsenberg Riesling Trocken Grosses Gewächs,Weingut Dönnhoff,679.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,1,0237
9029801,Shafer Vineyards Hillside Select,Shafer Vineyards,3999.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0237
9048601,Brunello di Montalcino Reninna Pieve Santa Restituta di Gaja,Pieve Santa Restituta/Gaja,1797.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9489501,Keir Tua Rita,Tua Rita,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9493601,Vigno by Bouchon Carignan,Viña Bouchon,299.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Carignan,Tillfälligt sortiment,1,0237
9461401,Barolo Parussi Massolino,Massolino,949.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9425601,Barolo Cerretta Azelia,Azelia,959.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9519401,Brunello di Montalcino Biondi-Santi,Biondi-Santi,2199.0,750 ml,Glasflaska,,Italien,Sangiovese,Tillfälligt sortiment,1,0237
9327901,Barolo Riserva Paolo Scavino,Paolo Scavino,2899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9531401,Barolo Riserva Rüncot Elio Grasso,Azienda Agricola Elio Grasso,2549.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9337801,Barolo Ginestra Casa Maté Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9534601,Barbaresco Roncaglie Vietti,Vietti s.r.l.,1299.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9419801,Quiñon de Valmira,Bodegas Palacios Remondo,2999.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0237
9442401,San Polo Vignavecchia,San Polo,2395.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9281501,Corton Clos du Roi Grand Cru Olivier Leflaive,Olivier Leflaive,2349.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9405006,Gaja Barbaresco,Gaja,8722.0,1500 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9327801,Clos de Vougeot Domaine Jean Grivot,Domaine Jean Grivot,3999.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9116801,Bass Phillip Estate Pinot Noir,Bass Phillip Wines,1099.0,750 ml,Glasflaska,,Australien,,Tillfälligt sortiment,1,0237
9124708,"Barolo Vigna Le Rocche Riserva, Bruno Giacosa",Azienda Agricola Falleto,29950.0,3000 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9313401,Barolo Ciabot Mentin Domenico Clerico,Domenico Clerico,899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9260306,Poggio al Vento Col d'Orcia,Col d'Orcia,2599.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9480901,Latricières-Chambertin Grand Cru Rossignol-Trapet,Rossignol-Trapet,2999.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,1,0237
9064301,Barolo Gavarini Chiniera Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9219101,Barolo Ginestra Casa Maté Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9587706,Alion,Bodegas Alion,2195.0,1500 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0237
9285401,Chateauneuf-du-Pape Tradition Domaine de la Janasse,Domaine de la Janasse,480.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Cinsault, Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,1,0237
9395201,Barolo Vigna Rionda Riserva Massolino,Massolino,1949.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9426601,Clos Vougeot Grand Cru Domaine Louis Jadot,Domaine Louis Jadot,2369.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9453201,Chapelle-Chambertin Grand Cru Domaine Louis Jadot,Domaine Louis Jadot,3369.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9446401,Gevrey-Chambertin Premier Cru Clos Saint Jacques Domaine Louis Jadot,Domaine Louis Jadot,2495.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9459501,Barolo Vignarionda Riserva Poderi e Cantine Oddero,Poderi e Cantine Oddero,2139.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9598601,Királyudvar Tokaji Furmint Száraz Sec,Királyudvar,200.0,750 ml,Glasflaska,Friskt & Fruktigt,Ungern,Furmint,Tillfälligt sortiment,1,0237
9003101,Brunello di Montalcino Casanovina Montosoli,Le Ragnaie,1139.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9051201,Adrianna Vineyard River Bodega Catena Zapata,Bodega Catena Zapata,1495.0,750 ml,Glasflaska,,Argentina,,Tillfälligt sortiment,1,0237
9206101,Pooley Cooinda Vale Vineyard Pinot Noir,Pooley Wines,575.0,750 ml,Lättare glasflaska,,Australien,Pinot noir,Tillfälligt sortiment,1,0237
9219801,Tua Rita Giusto di Notri,Tua Rita,1049.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9299001,Saint-Joseph Le Grand Pompée Paul Jaboulet Aîné,Paul Jaboulet Ainé,219.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Tillfälligt sortiment,1,0237
9309001,Château Malescasse Cru Bourgeois Haut-Médoc,Chateau Malescasse,299.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet sauvignon, Petit verdot",Tillfälligt sortiment,1,0237
7064801,Weingut Hirsch Ried Gaisberg Kammern,Weingut Hirsch,389.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Ordervaror,1,0237
470101,Tortoise Creek Winemaker’s Selection,Tortoise Creek,69.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,,Ordervaror,1,0237
602601,Marlborough Estate Reserve Sauvignon Blanc Rosé,Marlborough Valley Cellars,109.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Nya Zeeland,"Sauvignon blanc, Malbec",Ordervaror,1,0237
7595201,Hillside Valley Zinfandel Black Label,Taster Wines,119.0,750 ml,Glasflaska,,USA,Zinfandel,Ordervaror,1,0237
224601,Finca Negra Cabernet Sauvignon,Miguel Torres Chile,159.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Chile,,Ordervaror,1,0237
7522801,François Chidaine Rive Gauche,François Chidaine,999.0,750 ml,Glasflaska,Sött,Frankrike,,Ordervaror,1,0237
7133201,Berberana Dragon Gran Reserva,Marques de la Concordia Family of Wines,95.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Cariñena, Garnacha, Syrah",Ordervaror,1,0237
1200201,Allesverloren Tinta Barocca,Allesverloren Wine Estate,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Sydafrika,Tinta barroca,Ordervaror,1,0237
7428701,Blanchot Chablis Grand Cru,Antoine et Laurent Robin,799.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,0237
9026801,Katharina Wechsler Riesling Trocken,Weingut Katharina Wechsler,189.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,1,0238
757901,Bollinger La Grande Année Brut,Bollinger,2199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,2,"0238,0303"
9410701,La Chablisienne Chablis 1er Cru Fourneaux,La Chablisienne,499.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Ordervaror,1,0238
7847001,Chablis Premier Cru Fourchaume,Domaine de Oliveira Lecestre,525.0,750 ml,Lättare glasflaska,,Frankrike,Chardonnay,Ordervaror,1,0238
9435501,Alta Vista Atemporal,Bodegas Alta Vista,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,"Malbec, Cabernet sauvignon, Petit verdot",Tillfälligt sortiment,2,"0240,0519"
9533101,Innocent Bystander Pinot Noir,Innocent Bystander,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Australien,Pinot noir,Tillfälligt sortiment,1,0240
9518001,Terrazze della Luna Pinot Grigio Rosato,Cavit,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Pinot grigio,Tillfälligt sortiment,2,"0240,0305"
9324501,Barolo Ravera Paolo Scavino,Paolo Scavino,899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0240
9382801,Barolo Brea Vigna Brovia,Brovia,1195.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0240
9550001,Torricella Ricasoli,Ricasoli,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Italien,Chardonnay,Tillfälligt sortiment,1,0241
5012501,Schumann Famose Schose à la pink,Weinhaus Bettina Schumann,239.0,750 ml,Lättare glasflaska,,Tyskland,Pinot gris,Ordervaror,1,0242
7437501,Nuits-Saint-Georges Premier Cru Les Chaignots Domaine Robert Chevillon,Domaine Robert Chevillon,1799.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,0242
2003615,Eòlic Brut Nature,Molí Parellada,39.0,200 ml,Burk,Torrt vitt,Spanien,"Macabeo, Xarel-lo",Fast sortiment,4,"0243,0408,0412,0518"
9407601,Adelsheim Willamette Valley Chardonnay,Adelsheim Vineyard,299.0,750 ml,Glasflaska,,USA,Chardonnay,Tillfälligt sortiment,1,0243
7388602,Chateau d'Esclans Whispering Angel,Chateau D'Esclans,122.0,375 ml,Glasflaska,,Frankrike,,Ordervaror,1,0243
9357701,Carnasciale,Podere Il Carnasciale - Il Carnasciale s.r.l. società agricola,660.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,,Tillfälligt sortiment,1,0244
208915,Ginger Prince Sparkling White,Fowles Wine,69.0,375 ml,Burk,Torrt vitt,Australien,"Chardonnay, Sémillon, Vermentino, Muscat",Fast sortiment,3,"0245,0246,0401"
9112001,Phaunus Pet Nat Rosé,Adega Aphros Wine,229.0,750 ml,Glasflaska,Rosé,Portugal,,Tillfälligt sortiment,1,0245
9215101,Gaja Barbaresco,Gaja,2295.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,1,0245
9310801,Oragech Milan Nestarec,Milan Nestarec,220.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tjeckien,"Gewürztraminer, Pinot blanc, Sauvignon blanc, Pálava",Tillfälligt sortiment,2,"0245,0312"
9455501,Seaview Ridge Bull Svamp Sauvignon Blanc,Seaview Ridge,259.0,750 ml,Glasflaska,Fylligt & Smakrikt,Australien,Sauvignon blanc,Tillfälligt sortiment,2,"0245,0247"
7493506,Soalheiro Alvarinho,Soalheiro,389.0,1500 ml,Glasflaska,,Portugal,Alvarinho,Ordervaror,1,0245
9403901,Pol Roger Blanc de Blancs,Pol Roger,979.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,1,0245
9045801,Chianti Classico Castello di Monterinaldi,Castello di Monterinaldi,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,3,"0246,0408,0511"
9514501,Feudi di San Gregorio Lacryma Christi Rosso,Feudi di San Gregorio,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Aglianico, Piedirosso",Tillfälligt sortiment,2,"0246,0402"
9509501,Mount Eden Estate Chardonnay,Mount Eden Vineyards,599.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0246
9231001,Villa Wolf Pinot Noir Rosé,Villa Wolf,139.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Pinot noir,Tillfälligt sortiment,1,0246
7168301,Lanzerac Chardonnay,Lanzerac Wines,229.0,750 ml,Glasflaska,,Sydafrika,Chardonnay,Ordervaror,1,0246
7743001,Gustave Lorentz Crémant d'Alsace Brut,Gustave Lorentz,189.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,1,0246
7505301,Mencia Luna Beberide,Bodegas Luna Beberide SL,169.0,750 ml,Lättare glasflaska,,Spanien,Mencía,Ordervaror,1,0246
7091701,Wannborga Loverman,Wannborga på Öland,580.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,Léon millot,Ordervaror,1,0247
9600101,San Giorgio Ciampoleto Rosso di Montalcino,ColleMassari Spa Società Agricola,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,1,0248
9588601,Querciabella Chianti Classico,Società Agricola Querciabella SpA,239.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,1,0248
9356401,Susana Balbo Signature Rosé,Susana Balbo Wines,179.0,750 ml,Glasflaska,Friskt & Bärigt,Argentina,"Malbec, Pinot noir",Tillfälligt sortiment,1,0248
9228501,David & Nadia Pinotage,David & Nadia,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,Pinotage,Tillfälligt sortiment,1,0248
9510901,Newton Johnson Walker Bay Pinot Noir,Newton Johnson Vineyards,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Sydafrika,Pinot noir,Tillfälligt sortiment,3,"0301,0411,0509"
3942601,Direktören Länna Bruk,Länna Bruk Dryckeshandel,201.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,EU,"Cabernet sauvignon, Merlot, Syrah",Lokalt & Småskaligt,6,"0302,0303,0305,0311,0312,0314"
9465801,Kershaw Wines Clonal Selection Chardonnay,Richard Kershaw Wines,479.0,750 ml,Glasflaska,,Sydafrika,Chardonnay,Tillfälligt sortiment,1,0302
9600301,Vignes de l'Hospice E Guigal,E Guigal,899.0,750 ml,Glasflaska,,Frankrike,Syrah,Tillfälligt sortiment,1,0302
7021601,Karamolegos Santorini Kouloura,Artemis Karamolegos Winery,431.0,750 ml,Glasflaska,,Grekland,"Assyrtiko, Athiri, Aidani",Ordervaror,1,0302
5840001,Don Simon Nature Rosé,J Garcia Carrión,72.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,,Ordervaror,1,0302
7054701,Barbaresco Currà Bruno Rocca,AZIENDA AGRICOLA RABAJA' DI ROCCA BRUNO,1049.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0302
9331506,Casa Belfi Anfora Vino Bianco Frizzante,Cantina Vini Armani A. Srl,399.0,1500 ml,Glasflaska,Friskt & Fruktigt,Italien,Glera,Tillfälligt sortiment,1,0303
9058301,La Lupa San Fereolo,San Fereolo,239.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Dolcetto,Tillfälligt sortiment,1,0303
9363301,Eduardo Torres Acosta Versante Nord,Eduardo Torres Acosta Viticultore,260.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Nerello mascalese,Tillfälligt sortiment,1,0303
7751201,Uppsalabubblet Cava Fonpinet,Cava Fonpinet,169.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,2,"0303,0311"
9228401,Fontenille Rosé,Domaine de Fontenille,149.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Syrah, Mourvèdre",Tillfälligt sortiment,2,"0305,0311"
9349301,Domaine Bargemone Coteaux d’Aix-en-Provence,Domaine Bargemone,149.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,,Tillfälligt sortiment,2,"0305,0404"
9055601,Eva Fricke Pinot Noir Rosé,Weingut Eva Fricke,189.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Pinot noir,Tillfälligt sortiment,1,0305
9407901,Follow the Line,Savage Wines LTD,319.0,750 ml,Glasflaska,,Sydafrika,Cinsault,Tillfälligt sortiment,1,0305
9014601,Roberto Henriquez Santa Cruz de Coya,Roberto Henriquez,199.0,750 ml,Glasflaska,,Chile,Pais,Tillfälligt sortiment,1,0305
7216101,Hannes Sabathi Sauvignon Blanc Ried Kranachberg,Weingut Hannes Sabathi,439.0,750 ml,Glasflaska,,Österrike,Sauvignon blanc,Ordervaror,1,0308
5988901,Videgård Vit,Dürnberg Fine Wine,189.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Ordervaror,1,0308
9542401,Montessu Agricola Punica,Agricola Punica,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Carignan, Merlot, Syrah, Cabernet franc, Cabernet sauvignon",Tillfälligt sortiment,1,0311
9401006,Wittmann Morstein Riesling Grosses Gewächs,Weingut Wittmann,1849.0,1500 ml,Glasflaska,,Tyskland,,Tillfälligt sortiment,1,0312
7220401,Finca Biniagual Verán,Finca Biniagual,239.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Syrah, Manto negro, Cabernet sauvignon, Merlot",Fast sortiment,1,0312
9277001,Chablis Les Clos William Fèvre,Domaine William Fèvre,1399.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,1,0312
9252001,Charles Heidsieck Blanc des Millénaires,Charles Heidsieck,2499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Tillfälligt sortiment,2,"0312,0314"
9519201,Tenuta delle Terre Nere Etna Rosso Dagala di Bocca d'Orzo,Tenuta delle Terre Nere,1295.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0312
3584501,Harry Länna Bruk Dryckeshandel,Länna Bruk Dryckeshandel,121.0,750 ml,Glasflaska,Fylligt & Smakrikt,EU,"Assyrtiko, Chardonnay",Lokalt & Småskaligt,1,0312
9296106,Gaja Conteisa Barolo,Gaja,6864.0,1500 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,0312
7124201,Scheuermann Riesling,Scheuermann,186.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,1,0312
9043101,Revolution White Maceration Johannes Zillinger,Bioweingut Johannes Zillinger,180.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Österrike,"Grüner veltliner, Riesling, Scheurebe, Muskateller",Tillfälligt sortiment,1,0313
210801,Hugel Gentil,Hugel,159.0,750 ml,Glasflaska,,Frankrike,"Gewürztraminer, Pinot blanc, Pinot gris, Riesling, Sylvaner",Ordervaror,1,0313
9460801,Barolo Monvigliero Vietti,Vietti s.r.l.,2259.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0314
9365201,Clos De Tart Grand Cru Monopole,Clos de Tart,8407.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0314
7646301,Cigliano di Sopra Chianti Classico,Cigliano di Sopra,381.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,1,0314
5387001,Solveig,S.C. Laronde Desormes,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet sauvignon",Ordervaror,1,0314
5755715,Meinklang Kontext,Djuce YesWeCan SL,76.0,250 ml,Burk,Fylligt & Smakrikt,Österrike,,Ordervaror,1,0401
257901,Lady Torrontés,Bodega Norton,89.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Argentina,Torrontés,Ordervaror,1,0401
9365101,Les Jardins Philosophiques Château Bouscassé,Alain Brumont,179.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Petit courbu, Petit manseng",Tillfälligt sortiment,1,0402
9372101,Lambrusco di Sorbara Corte degli Attimi,Poderi Fiorini Soc. Agric. S.s.,149.0,750 ml,Lättare glasflaska,Rosé,Italien,Lambrusco di sorbara,Tillfälligt sortiment,2,"0403,0511"
7672001,Silent Shade Rosé,Spring Wine & Spirits AB,119.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Italien,,Ordervaror,1,0403
9500101,Nicolás Bodega Catena Zapata,Bodega Catena Zapata,1295.0,750 ml,Glasflaska,,Argentina,,Ordervaror,1,0403
7596401,Arbois Vin Jaune Série Limitée Domaine Maire et Fils,Domaine Maire et Fils,799.0,620 ml,Glasflaska,,Frankrike,,Ordervaror,1,0403
7688301,Motörhead Born to Lose Live To Win Cabernet Sauvignon,Casa Ermelinda Freitas,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Portugal,Cabernet sauvignon,Ordervaror,1,0404
5223501,Chãteau du Trignon Marsanne,Famille Quiot,149.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,0405
7598001,Strängnäs Mathelin Brut Réserve,Champagne Mathelin,470.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Pinot meunier, Pinot noir, Chardonnay",Ordervaror,1,0407
7303101,Mulderbosch Faithful Hound,Mulderbosch Vineyards,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,,Ordervaror,1,0408
5068501,Mariefred Champagne Mathelin L'Orée des Chênes Brut,Champagne Mathelin,480.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Ordervaror,1,0408
9466401,Vaux Blanc de Noirs,Sektmanufaktur Schloss VAUX AG,199.0,750 ml,Glasflaska,,Tyskland,Pinot noir,Tillfälligt sortiment,1,0410
9431901,Nuits-St-Georges Premier Cru Les Vaucrains Domaine Chevillon,Domaine Robert Chevillon,1649.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0410
5120301,Señorio de Sarria Cinco,Bodega de Sarria,149.0,750 ml,Glasflaska,,Spanien,Garnacha,Ordervaror,1,0410
7695301,Vouvray Cuvée de Silex Bernard Fouquet,Bernard Fouquet,199.0,750 ml,Glasflaska,,Frankrike,Chenin blanc,Ordervaror,1,0410
3031302,Blacksta Vingård Naturligtvis,Josefin Lagerhorn,220.0,375 ml,Glasflaska,Friskt & Fruktigt,Sverige,,Lokalt & Småskaligt,1,0411
3228802,Blacksta Vingård Pet Nat,Josefin Lagerhorn,220.0,375 ml,Glasflaska,Torrt vitt,Sverige,,Lokalt & Småskaligt,1,0411
757801,Patriarche Organic Brut,G. Kriter & Co,89.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Grenache blanc",Ordervaror,1,0411
5759201,Lieubeau Sauvignon Blanc,Famille Lieubeau,169.0,750 ml,Lättare glasflaska,,Frankrike,Sauvignon blanc,Ordervaror,1,0412
7910801,Montecenere Monferrato Tenuta La Fiammenga,Tenuta La Fiammenga,229.0,750 ml,Glasflaska,,Italien,"Barbera, Cabernet sauvignon, Merlot",Ordervaror,1,0412
7850201,Hacienda Zorita Criado en Barrica,Marqués de la Concordia,59.0,750 ml,Glasflaska,,Spanien,,Ordervaror,1,0413
216201,Cannonau di Sardegna Medeus Sella y Mosca,Sella & Mosca Commerciale Srl,139.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0413
470932,Foot of Africa Chenin Blanc,Kleine Zalze,59.0,500 ml,Burk,Friskt & Fruktigt,Sydafrika,Chenin blanc,Fast sortiment,1,0414
271601,Montelciego Reserva,Bodegas Montelciego,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Ordervaror,1,0414
201501,Fleur du Cap Chardonnay,Bergkelder,105.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sydafrika,Chardonnay,Ordervaror,1,0414
